filename,city_name,city_code,map_name,coordinate,version,sokuti_hanbetu,conv_pgm,conv_pgm_version,conv_pgm_param_version,numbers_of_zukaku
12212-0401-23.zip,佐倉市,12212,佐倉市羽鳥（土地改良図）,任意座標系,ver1.0,,,,,21
12212-0401-230.zip,佐倉市,12212,10345_hosei_20121017084001,公共座標9系,ver1.0,測量,,,,6
12212-0401-231.zip,佐倉市,12212,10346_hosei_20121017084105,公共座標9系,ver1.0,測量,,,,10
12212-0401-232.zip,佐倉市,12212,10473_hosei_20121017084242,公共座標9系,ver1.0,測量,,,,55
12212-0401-233.zip,佐倉市,12212,10577_hosei_20121017084505,公共座標9系,ver1.0,測量,,,,3
12212-0401-234.zip,佐倉市,12212,10587_hosei_20121017084522,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,4
12212-0401-235.zip,佐倉市,12212,10593_hosei_20121017084539,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,7
12212-0401-236.zip,佐倉市,12212,10602_hosei_20121017084557,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,22
12212-0401-237.zip,佐倉市,12212,10472_hosei_20121019110004,公共座標9系,ver1.0,測量,,,,48
12212-0401-238.zip,佐倉市,12212,10818_hosei_20150114130325,公共座標9系,ver1.0,測量,,,,5
12212-0401-239.zip,佐倉市,12212,10819_hosei_20150114131952,公共座標9系,ver1.0,測量,,,,7
12212-0401-24.zip,佐倉市,12212,佐倉市臼井（土地改良図）,任意座標系,ver1.0,,,,,1
12212-0401-240.zip,佐倉市,12212,10820_hosei_20150114132010,公共座標9系,ver1.0,測量,,,,4
12212-0401-241.zip,佐倉市,12212,10821_hosei_20150114132028,公共座標9系,ver1.0,測量,,,,1
12212-0401-242.zip,佐倉市,12212,10822_hosei_20150114132046,公共座標9系,ver1.0,測量,,,,6
12212-0401-243.zip,佐倉市,12212,10823_hosei_20150114132104,公共座標9系,ver1.0,測量,,,,8
12212-0401-244.zip,佐倉市,12212,10824_hosei_20150114132223,公共座標9系,ver1.0,測量,,,,4
12212-0401-245.zip,佐倉市,12212,10825_hosei_20150114132241,公共座標9系,ver1.0,測量,,,,1
12212-0401-246.zip,佐倉市,12212,10826_hosei_20150114132259,公共座標9系,ver1.0,測量,,,,16
12212-0401-247.zip,佐倉市,12212,佐倉市寺崎北土地区画整理,公共座標9系,ver1.0,測量,,,,38
12212-0401-25.zip,佐倉市,12212,佐倉市臼井Ａ,任意座標系,ver1.0,,,,,25
12212-0401-26.zip,佐倉市,12212,佐倉市臼井Ｂ,任意座標系,ver1.0,,,,,30
12212-0401-27.zip,佐倉市,12212,佐倉市臼井Ｃ,任意座標系,ver1.0,,,,,25
12212-0401-28.zip,佐倉市,12212,佐倉市臼井台Ａ,任意座標系,ver1.0,,,,,29
12212-0401-29.zip,佐倉市,12212,佐倉市臼井台Ｂ,任意座標系,ver1.0,,,,,33
12212-0401-3.zip,佐倉市,12212,佐倉市飯野Ｂ,任意座標系,ver1.0,,,,,33
12212-0401-30.zip,佐倉市,12212,佐倉市臼井台干拓,任意座標系,ver1.0,,,,,4
12212-0401-31.zip,佐倉市,12212,佐倉市臼井田Ａ,任意座標系,ver1.0,,,,,35
12212-0401-32.zip,佐倉市,12212,佐倉市臼井田Ｂ,任意座標系,ver1.0,,,,,29
12212-0401-33.zip,佐倉市,12212,佐倉市臼井田Ｃ,任意座標系,ver1.0,,,,,37
12212-0401-34.zip,佐倉市,12212,佐倉市臼井田干拓,任意座標系,ver1.0,,,,,5
12212-0401-35.zip,佐倉市,12212,佐倉市瓜坪新田,任意座標系,ver1.0,,,,,33
12212-0401-36.zip,佐倉市,12212,佐倉市栄町,任意座標系,ver1.0,,,,,6
12212-0401-37.zip,佐倉市,12212,佐倉市下根,任意座標系,ver1.0,,,,,10
12212-0401-38.zip,佐倉市,12212,佐倉市下根（土地改良図）,任意座標系,ver1.0,,,,,3
12212-0401-39.zip,佐倉市,12212,佐倉市下根町,任意座標系,ver1.0,,,,,2
12212-0401-4.zip,佐倉市,12212,佐倉市表町１丁目,任意座標系,ver1.0,,,,,6
12212-0401-40.zip,佐倉市,12212,佐倉市下志津（土地改良図）,任意座標系,ver1.0,,,,,19
12212-0401-41.zip,佐倉市,12212,佐倉市下志津Ａ,任意座標系,ver1.0,,,,,17
12212-0401-42.zip,佐倉市,12212,佐倉市下志津Ｂ,任意座標系,ver1.0,,,,,17
12212-0401-43.zip,佐倉市,12212,佐倉市下志津Ｃ,任意座標系,ver1.0,,,,,17
12212-0401-44.zip,佐倉市,12212,佐倉市下志津Ｄ,任意座標系,ver1.0,,,,,25
12212-0401-45.zip,佐倉市,12212,佐倉市下志津原,任意座標系,ver1.0,,,,,17
12212-0401-46.zip,佐倉市,12212,佐倉市下志津原（土地改良図）,任意座標系,ver1.0,,,,,3
12212-0401-47.zip,佐倉市,12212,佐倉市下勝田（土地改良図）,任意座標系,ver1.0,,,,,15
12212-0401-48.zip,佐倉市,12212,佐倉市下勝田Ａ,任意座標系,ver1.0,,,,,18
12212-0401-49.zip,佐倉市,12212,佐倉市下勝田Ｂ,任意座標系,ver1.0,,,,,14
12212-0401-5.zip,佐倉市,12212,佐倉市表町２丁目,任意座標系,ver1.0,,,,,3
12212-0401-50.zip,佐倉市,12212,佐倉市下勝田Ｃ,任意座標系,ver1.0,,,,,26
12212-0401-51.zip,佐倉市,12212,佐倉市海隣寺町,任意座標系,ver1.0,,,,,7
12212-0401-52.zip,佐倉市,12212,佐倉市角来Ａ,任意座標系,ver1.0,,,,,22
12212-0401-53.zip,佐倉市,12212,佐倉市角来Ｂ,任意座標系,ver1.0,,,,,36
12212-0401-54.zip,佐倉市,12212,佐倉市角来江原新田入会,任意座標系,ver1.0,,,,,3
12212-0401-55.zip,佐倉市,12212,佐倉市寒風,任意座標系,ver1.0,,,,,16
12212-0401-56.zip,佐倉市,12212,佐倉市岩富Ａ,任意座標系,ver1.0,,,,,32
12212-0401-57.zip,佐倉市,12212,佐倉市岩富Ｂ,任意座標系,ver1.0,,,,,25
12212-0401-58.zip,佐倉市,12212,佐倉市岩富Ｃ,任意座標系,ver1.0,,,,,33
12212-0401-59.zip,佐倉市,12212,佐倉市岩富Ｄ,任意座標系,ver1.0,,,,,35
12212-0401-6.zip,佐倉市,12212,佐倉市表町３丁目,任意座標系,ver1.0,,,,,6
12212-0401-60.zip,佐倉市,12212,佐倉市岩富Ｅ,任意座標系,ver1.0,,,,,35
12212-0401-61.zip,佐倉市,12212,佐倉市岩富Ｆ,任意座標系,ver1.0,,,,,20
12212-0401-62.zip,佐倉市,12212,佐倉市岩富町Ａ,任意座標系,ver1.0,,,,,22
12212-0401-63.zip,佐倉市,12212,佐倉市岩富町Ｂ,任意座標系,ver1.0,,,,,30
12212-0401-64.zip,佐倉市,12212,佐倉市岩名Ａ,任意座標系,ver1.0,,,,,25
12212-0401-65.zip,佐倉市,12212,佐倉市岩名Ｂ,任意座標系,ver1.0,,,,,22
12212-0401-66.zip,佐倉市,12212,佐倉市吉見（土地改良図）,任意座標系,ver1.0,,,,,10
12212-0401-67.zip,佐倉市,12212,佐倉市吉見Ａ,任意座標系,ver1.0,,,,,24
12212-0401-68.zip,佐倉市,12212,佐倉市吉見Ｂ,任意座標系,ver1.0,,,,,26
12212-0401-69.zip,佐倉市,12212,佐倉市宮小路町,任意座標系,ver1.0,,,,,7
12212-0401-7.zip,佐倉市,12212,佐倉市並木町,任意座標系,ver1.0,,,,,7
12212-0401-70.zip,佐倉市,12212,佐倉市宮前１、２丁目,任意座標系,ver1.0,,,,,10
12212-0401-71.zip,佐倉市,12212,佐倉市宮前３丁目（区画整理図）,任意座標系,ver1.0,,,,,11
12212-0401-72.zip,佐倉市,12212,佐倉市宮内,任意座標系,ver1.0,,,,,20
12212-0401-73.zip,佐倉市,12212,佐倉市宮内（土地改良図）,任意座標系,ver1.0,,,,,8
12212-0401-74.zip,佐倉市,12212,佐倉市宮本,任意座標系,ver1.0,,,,,22
12212-0401-75.zip,佐倉市,12212,佐倉市江原,任意座標系,ver1.0,,,,,15
12212-0401-76.zip,佐倉市,12212,佐倉市江原新田,任意座標系,ver1.0,,,,,24
12212-0401-77.zip,佐倉市,12212,佐倉市江原台１丁目,任意座標系,ver1.0,,,,,8
12212-0401-78.zip,佐倉市,12212,佐倉市江原台２丁目,任意座標系,ver1.0,,,,,9
12212-0401-79.zip,佐倉市,12212,佐倉市高岡,任意座標系,ver1.0,,,,,18
12212-0401-8.zip,佐倉市,12212,佐倉市米戸,任意座標系,ver1.0,,,,,40
12212-0401-80.zip,佐倉市,12212,佐倉市高岡（土地改良図）,任意座標系,ver1.0,,,,,11
12212-0401-81.zip,佐倉市,12212,佐倉市高崎（土地改良図）,任意座標系,ver1.0,,,,,20
12212-0401-82.zip,佐倉市,12212,佐倉市高崎Ａ,任意座標系,ver1.0,,,,,19
12212-0401-83.zip,佐倉市,12212,佐倉市高崎Ｂ,任意座標系,ver1.0,,,,,27
12212-0401-84.zip,佐倉市,12212,佐倉市最上町,任意座標系,ver1.0,,,,,4
12212-0401-85.zip,佐倉市,12212,佐倉市坂戸（土地改良図）Ａ,任意座標系,ver1.0,,,,,25
12212-0401-86.zip,佐倉市,12212,佐倉市坂戸（土地改良図）Ｂ,任意座標系,ver1.0,,,,,22
12212-0401-87.zip,佐倉市,12212,佐倉市坂戸Ａ,任意座標系,ver1.0,,,,,29
12212-0401-88.zip,佐倉市,12212,佐倉市坂戸Ｂ,任意座標系,ver1.0,,,,,30
12212-0401-89.zip,佐倉市,12212,佐倉市山王１丁目,任意座標系,ver1.0,,,,,11
12212-0401-9.zip,佐倉市,12212,佐倉市木野子,任意座標系,ver1.0,,,,,34
12212-0401-90.zip,佐倉市,12212,佐倉市山王２丁目,任意座標系,ver1.0,,,,,17
12212-0401-91.zip,佐倉市,12212,佐倉市山崎,任意座標系,ver1.0,,,,,12
12212-0401-92.zip,佐倉市,12212,佐倉市山崎（土地改良図）,任意座標系,ver1.0,,,,,8
12212-0401-93.zip,佐倉市,12212,佐倉市寺崎（土地改良図）Ａ,任意座標系,ver1.0,,,,,14
12212-0401-94.zip,佐倉市,12212,佐倉市寺崎（土地改良図）Ｂ,任意座標系,ver1.0,,,,,19
12212-0401-95.zip,佐倉市,12212,佐倉市寺崎（土地改良図）Ｃ,任意座標系,ver1.0,,,,,21
12212-0401-96.zip,佐倉市,12212,佐倉市寺崎Ａ,任意座標系,ver1.0,,,,,19
12212-0401-97.zip,佐倉市,12212,佐倉市寺崎Ｂ,任意座標系,ver1.0,,,,,19
12212-0401-98.zip,佐倉市,12212,佐倉市鹿島干拓,任意座標系,ver1.0,,,,,17
12212-0401-99.zip,佐倉市,12212,佐倉市七曲,任意座標系,ver1.0,,,,,21
12213-0410-1.zip,東金市,12213,粟生飛地,任意座標系,ver1.0,,,,,4
12213-0410-10.zip,東金市,12213,宮Ｂ,任意座標系,ver1.0,,,,,7
12213-0410-100.zip,東金市,12213,八坂台１丁目,任意座標系,ver1.0,,,,,9
12213-0410-101.zip,東金市,12213,八坂台２丁目,任意座標系,ver1.0,,,,,3
12213-0410-102.zip,東金市,12213,八坂台３丁目,任意座標系,ver1.0,,,,,6
12213-0410-103.zip,東金市,12213,八坂台４丁目,任意座標系,ver1.0,,,,,4
12213-0410-104.zip,東金市,12213,八坂台５丁目,任意座標系,ver1.0,,,,,10
12213-0410-105.zip,東金市,12213,菱沼飛地,任意座標系,ver1.0,,,,,1
12213-0410-106.zip,東金市,12213,不動堂飛び地,任意座標系,ver1.0,,,,,3
12213-0410-107.zip,東金市,12213,不動堂飛び地和紙,任意座標系,ver1.0,,,,,1
12213-0410-108.zip,東金市,12213,不動堂飛地和紙,任意座標系,ver1.0,,,,,1
12213-0410-109.zip,東金市,12213,福俵Ｂ,任意座標系,ver1.0,,,,,1
12213-0410-11.zip,東金市,12213,求名Ａ,任意座標系,ver1.0,,,,,2
12213-0410-110.zip,東金市,12213,北幸谷Ａ,任意座標系,ver1.0,,,,,44
12213-0410-111.zip,東金市,12213,北幸谷Ｂ,任意座標系,ver1.0,,,,,22
12213-0410-112.zip,東金市,12213,堀之内Ｂ,任意座標系,ver1.0,,,,,3
12213-0410-113.zip,東金市,12213,堀之内中野関内飛地和紙,任意座標系,ver1.0,,,,,1
12213-0410-114.zip,東金市,12213,油井Ａ,任意座標系,ver1.0,,,,,5
12213-0410-115.zip,東金市,12213,油井Ｂ,任意座標系,ver1.0,,,,,26
12213-0410-116.zip,東金市,12213,油井Ｃ,任意座標系,ver1.0,,,,,25
12213-0410-117.zip,東金市,12213,油井Ｄ,任意座標系,ver1.0,,,,,29
12213-0410-118.zip,東金市,12213,粟生飛地和紙,任意座標系,ver1.0,,,,,6
12213-0410-119.zip,東金市,12213,一之袋Ａ,任意座標系,ver1.0,,,,,20
12213-0410-12.zip,東金市,12213,宮中野関内堀之内三浦名入会和紙,任意座標系,ver1.0,,,,,1
12213-0410-120.zip,東金市,12213,一之袋Ｂ,任意座標系,ver1.0,,,,,13
12213-0410-121.zip,東金市,12213,押堀Ａ,任意座標系,ver1.0,,,,,18
12213-0410-122.zip,東金市,12213,押堀Ｂ,任意座標系,ver1.0,,,,,19
12213-0410-123.zip,東金市,12213,押堀Ｃ,任意座標系,ver1.0,,,,,29
12213-0410-124.zip,東金市,12213,下谷Ｂ,任意座標系,ver1.0,,,,,27
12213-0410-125.zip,東金市,12213,下谷和紙,任意座標系,ver1.0,,,,,2
12213-0410-126.zip,東金市,12213,下武射田Ａ,任意座標系,ver1.0,,,,,35
12213-0410-127.zip,東金市,12213,下武射田Ｃ,任意座標系,ver1.0,,,,,39
12213-0410-128.zip,東金市,12213,下武射田Ｄ,任意座標系,ver1.0,,,,,30
12213-0410-129.zip,東金市,12213,下武射田和紙,任意座標系,ver1.0,,,,,10
12213-0410-13.zip,東金市,12213,滝,任意座標系,ver1.0,,,,,34
12213-0410-130.zip,東金市,12213,家徳Ａ,任意座標系,ver1.0,,,,,25
12213-0410-131.zip,東金市,12213,家徳Ｂ,任意座標系,ver1.0,,,,,37
12213-0410-132.zip,東金市,12213,家徳Ｃ,任意座標系,ver1.0,,,,,24
12213-0410-133.zip,東金市,12213,家之子Ａ,任意座標系,ver1.0,,,,,23
12213-0410-134.zip,東金市,12213,家之子Ｂ,任意座標系,ver1.0,,,,,27
12213-0410-135.zip,東金市,12213,家之子Ｃ,任意座標系,ver1.0,,,,,34
12213-0410-136.zip,東金市,12213,家之子Ｄ,任意座標系,ver1.0,,,,,26
12213-0410-137.zip,東金市,12213,家之子Ｅ,任意座標系,ver1.0,,,,,23
12213-0410-138.zip,東金市,12213,関下Ａ,任意座標系,ver1.0,,,,,23
12213-0410-139.zip,東金市,12213,関内Ａ,任意座標系,ver1.0,,,,,28
12213-0410-14.zip,東金市,12213,高倉,任意座標系,ver1.0,,,,,22
12213-0410-140.zip,東金市,12213,季美の森東１丁目,任意座標系,ver1.0,,,,,23
12213-0410-141.zip,東金市,12213,宮和紙,任意座標系,ver1.0,,,,,15
12213-0410-142.zip,東金市,12213,求名Ｂ,任意座標系,ver1.0,,,,,35
12213-0410-143.zip,東金市,12213,求名Ｃ,任意座標系,ver1.0,,,,,22
12213-0410-144.zip,東金市,12213,求名和紙,任意座標系,ver1.0,,,,,13
12213-0410-145.zip,東金市,12213,極楽寺,任意座標系,ver1.0,,,,,31
12213-0410-146.zip,東金市,12213,極楽寺Ｂ,任意座標系,ver1.0,,,,,37
12213-0410-147.zip,東金市,12213,極楽寺Ｄ,任意座標系,ver1.0,,,,,31
12213-0410-148.zip,東金市,12213,御門Ａ,任意座標系,ver1.0,,,,,43
12213-0410-149.zip,東金市,12213,御門Ｂ,任意座標系,ver1.0,,,,,23
12213-0410-15.zip,東金市,12213,極楽寺Ｃ,任意座標系,ver1.0,,,,,34
12213-0410-150.zip,東金市,12213,幸田Ｂ,任意座標系,ver1.0,,,,,34
12213-0410-151.zip,東金市,12213,幸田和紙,任意座標系,ver1.0,,,,,5
12213-0410-152.zip,東金市,12213,広瀬Ｂ,任意座標系,ver1.0,,,,,29
12213-0410-153.zip,東金市,12213,高倉和紙,任意座標系,ver1.0,,,,,16
12213-0410-154.zip,東金市,12213,三ケ尻Ｂ,任意座標系,ver1.0,,,,,50
12213-0410-155.zip,東金市,12213,三浦名Ａ,任意座標系,ver1.0,,,,,17
12213-0410-156.zip,東金市,12213,山口Ａ,任意座標系,ver1.0,,,,,27
12213-0410-157.zip,東金市,12213,山口Ｂ,任意座標系,ver1.0,,,,,6
12213-0410-158.zip,東金市,12213,山口大豆谷堀上田中台方川場福俵他入会地,任意座標系,ver1.0,,,,,10
12213-0410-159.zip,東金市,12213,山口和紙,任意座標系,ver1.0,,,,,28
12213-0410-16.zip,東金市,12213,桂山和紙,任意座標系,ver1.0,,,,,1
12213-0410-160.zip,東金市,12213,山田Ｂ,任意座標系,ver1.0,,,,,31
12213-0410-161.zip,東金市,12213,山田Ｃ,任意座標系,ver1.0,,,,,33
12213-0410-162.zip,東金市,12213,山田Ｄ,任意座標系,ver1.0,,,,,36
12213-0410-163.zip,東金市,12213,山田和紙,任意座標系,ver1.0,,,,,1
12213-0410-164.zip,東金市,12213,士農田,任意座標系,ver1.0,,,,,6
12213-0410-165.zip,東金市,12213,宿Ｃ,任意座標系,ver1.0,,,,,39
12213-0410-166.zip,東金市,12213,宿Ｄ,任意座標系,ver1.0,,,,,20
12213-0410-167.zip,東金市,12213,小沼田Ａ,任意座標系,ver1.0,,,,,40
12213-0410-168.zip,東金市,12213,小沼田Ｂ,任意座標系,ver1.0,,,,,36
12213-0410-169.zip,東金市,12213,小野Ａ,任意座標系,ver1.0,,,,,21
12213-0410-17.zip,東金市,12213,幸田Ａ,任意座標系,ver1.0,,,,,26
12213-0410-170.zip,東金市,12213,小野Ｂ,任意座標系,ver1.0,,,,,33
12213-0410-171.zip,東金市,12213,小野Ｃ,任意座標系,ver1.0,,,,,26
12213-0410-172.zip,東金市,12213,松之郷Ａ,任意座標系,ver1.0,,,,,21
12213-0410-173.zip,東金市,12213,松之郷Ｂ,任意座標系,ver1.0,,,,,25
12213-0410-174.zip,東金市,12213,松之郷Ｃ,任意座標系,ver1.0,,,,,33
12213-0410-175.zip,東金市,12213,松之郷Ｄ,任意座標系,ver1.0,,,,,29
12213-0410-176.zip,東金市,12213,松之郷Ｅ,任意座標系,ver1.0,,,,,29
12213-0410-177.zip,東金市,12213,松之郷Ｆ,任意座標系,ver1.0,,,,,34
12213-0410-178.zip,東金市,12213,松之郷Ｇ,任意座標系,ver1.0,,,,,26
12213-0410-179.zip,東金市,12213,上谷Ａ,任意座標系,ver1.0,,,,,32
12213-0410-18.zip,東金市,12213,広瀬Ａ,任意座標系,ver1.0,,,,,31
12213-0410-180.zip,東金市,12213,松之郷Ｈ,任意座標系,ver1.0,,,,,35
12213-0410-181.zip,東金市,12213,松之郷Ｉ,任意座標系,ver1.0,,,,,26
12213-0410-182.zip,東金市,12213,上谷Ｂ,任意座標系,ver1.0,,,,,44
12213-0410-183.zip,東金市,12213,上谷Ｃ,任意座標系,ver1.0,,,,,25
12213-0410-184.zip,東金市,12213,上布田Ａ,任意座標系,ver1.0,,,,,29
12213-0410-185.zip,東金市,12213,上布田Ｂ,任意座標系,ver1.0,,,,,25
12213-0410-186.zip,東金市,12213,上武射田Ｂ,任意座標系,ver1.0,,,,,38
12213-0410-187.zip,東金市,12213,上武射田Ｄ,任意座標系,ver1.0,,,,,23
12213-0410-188.zip,東金市,12213,西中Ａ,任意座標系,ver1.0,,,,,31
12213-0410-189.zip,東金市,12213,西中Ｂ,任意座標系,ver1.0,,,,,12
12213-0410-19.zip,東金市,12213,荒生Ａ,任意座標系,ver1.0,,,,,8
12213-0410-190.zip,東金市,12213,西野飛地和紙,任意座標系,ver1.0,,,,,3
12213-0410-191.zip,東金市,12213,台方Ｂ,任意座標系,ver1.0,,,,,2
12213-0410-192.zip,東金市,12213,大沼田Ａ,任意座標系,ver1.0,,,,,35
12213-0410-193.zip,東金市,12213,大沼田Ｂ,任意座標系,ver1.0,,,,,16
12213-0410-194.zip,東金市,12213,大沼田和紙,任意座標系,ver1.0,,,,,11
12213-0410-195.zip,東金市,12213,大豆谷,任意座標系,ver1.0,,,,,29
12213-0410-196.zip,東金市,12213,滝沢Ｃ,任意座標系,ver1.0,,,,,35
12213-0410-197.zip,東金市,12213,殿廻和紙,任意座標系,ver1.0,,,,,24
12213-0410-198.zip,東金市,12213,田中Ｂ,任意座標系,ver1.0,,,,,28
12213-0410-199.zip,東金市,12213,東金市松之郷Ｂ６００図無Ｈ１７,任意座標系,ver1.0,,,,,2
12213-0410-2.zip,東金市,12213,依古島Ｂ,任意座標系,ver1.0,,,,,5
12213-0410-20.zip,東金市,12213,荒生Ｂ,任意座標系,ver1.0,,,,,12
12213-0410-200.zip,東金市,12213,東金市田間Ｂ５００図無Ｈ１７,任意座標系,ver1.0,,,,,49
12213-0410-201.zip,東金市,12213,東金市東金Ａ６００図無Ｈ１７,任意座標系,ver1.0,,,,,25
12213-0410-202.zip,東金市,12213,東金市北之幸谷５００図無Ｈ１７,任意座標系,ver1.0,,,,,17
12213-0410-203.zip,東金市,12213,東中島,任意座標系,ver1.0,,,,,8
12213-0410-204.zip,東金市,12213,道庭Ａ,任意座標系,ver1.0,,,,,23
12213-0410-205.zip,東金市,12213,道庭Ｂ,任意座標系,ver1.0,,,,,36
12213-0410-206.zip,東金市,12213,道庭Ｃ,任意座標系,ver1.0,,,,,18
12213-0410-207.zip,東金市,12213,道庭和紙,任意座標系,ver1.0,,,,,13
12213-0410-208.zip,東金市,12213,二之袋Ｂ,任意座標系,ver1.0,,,,,23
12213-0410-209.zip,東金市,12213,二又,任意座標系,ver1.0,,,,,39
12213-0410-21.zip,東金市,12213,高倉三浦名入会地和紙,任意座標系,ver1.0,,,,,1
12213-0410-210.zip,東金市,12213,二又和紙,任意座標系,ver1.0,,,,,6
12213-0410-211.zip,東金市,12213,日吉台１丁目,任意座標系,ver1.0,,,,,5
12213-0410-212.zip,東金市,12213,日吉台２丁目,任意座標系,ver1.0,,,,,10
12213-0410-213.zip,東金市,12213,日吉台３丁目,任意座標系,ver1.0,,,,,19
12213-0410-214.zip,東金市,12213,薄島Ａ,任意座標系,ver1.0,,,,,32
12213-0410-215.zip,東金市,12213,日吉台４丁目,任意座標系,ver1.0,,,,,6
12213-0410-216.zip,東金市,12213,日吉台６丁目,任意座標系,ver1.0,,,,,7
12213-0410-217.zip,東金市,12213,日吉台７丁目,任意座標系,ver1.0,,,,,7
12213-0410-218.zip,東金市,12213,薄島Ｂ,任意座標系,ver1.0,,,,,14
12213-0410-219.zip,東金市,12213,菱沼Ａ,任意座標系,ver1.0,,,,,40
12213-0410-22.zip,東金市,12213,砂古瀬Ａ,任意座標系,ver1.0,,,,,18
12213-0410-220.zip,東金市,12213,菱沼Ｂ,任意座標系,ver1.0,,,,,24
12213-0410-221.zip,東金市,12213,福俵Ｃ,任意座標系,ver1.0,,,,,4
12213-0410-222.zip,東金市,12213,堀上和紙,任意座標系,ver1.0,,,,,9
12213-0410-223.zip,東金市,12213,堀之内Ａ,任意座標系,ver1.0,,,,,13
12213-0410-224.zip,東金市,12213,堀之内和紙,任意座標系,ver1.0,,,,,14
12213-0410-225.zip,東金市,12213,柳橋和紙,任意座標系,ver1.0,,,,,2
12213-0410-226.zip,東金市,12213,東金市松之郷（追加）,任意座標系,ver1.0,,,,,8
12213-0410-227.zip,東金市,12213,道庭Ｃ（移行）,任意座標系,ver1.0,,,,,2
12213-0410-228.zip,東金市,12213,道庭Ｃ（移行）,任意座標系,ver1.0,,,,,2
12213-0410-229.zip,東金市,12213,松之郷飛地（追加分）,任意座標系,ver1.0,,,,,1
12213-0410-23.zip,東金市,12213,砂古瀬Ｂ,任意座標系,ver1.0,,,,,11
12213-0410-230.zip,東金市,12213,求名（追加分）,任意座標系,ver1.0,,,,,1
12213-0410-231.zip,東金市,12213,下武射田（追加分）,任意座標系,ver1.0,,,,,3
12213-0410-232.zip,東金市,12213,東金市田間Ａ５００図有Ｈ１７（配置修正後）,任意座標系,ver1.0,,,,,2
12213-0410-233.zip,東金市,12213,東金市田間Ｂ５００図無Ｈ１７（配置修正後）,任意座標系,ver1.0,,,,,1
12213-0410-234.zip,東金市,12213,東金市田間Ｂ５００図無Ｈ１７（配置修正後）,任意座標系,ver1.0,,,,,1
12213-0410-235.zip,東金市,12213,東金市田間Ａ５００図有Ｈ１７（配置修正後）,任意座標系,ver1.0,,,,,2
12213-0410-236.zip,東金市,12213,10434_hosei_20121217134125,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,7
12213-0410-237.zip,東金市,12213,10658_hosei_20121217135035,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,14
12213-0410-238.zip,東金市,12213,10660_hosei_20121217135052,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,19
12213-0410-239.zip,東金市,12213,11099_hosei_20121217135513,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,16
12213-0410-24.zip,東金市,12213,細屋敷和紙,任意座標系,ver1.0,,,,,1
12213-0410-240.zip,東金市,12213,11100_hosei_20121217135531,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,48
12213-0410-241.zip,東金市,12213,宿Ｃ（修正後）,任意座標系,ver1.0,,,,,1
12213-0410-242.zip,東金市,12213,東金市田間土地区画整理,公共座標9系,ver1.0,変換,TKY2JGD,1.3.79,2.1.1,24
12213-0410-243.zip,東金市,12213,依古島Ａ（修正後）,任意座標系,ver1.0,,,,,8
12213-0410-244.zip,東金市,12213,東金市１地区国土調査,公共座標9系,ver1.0,測量,,,,66
12213-0410-245.zip,東金市,12213,東金市平成２８年度２地区,公共座標9系,ver1.0,測量,,,,116
12213-0410-246.zip,東金市,12213,東金市福俵等４単位区域の一部,公共座標9系,ver1.0,測量,,,,177
12213-0410-247.zip,東金市,12213,東金市北之幸谷等３単位区域国土調査,公共座標9系,ver1.0,測量,,,,134
12213-0410-25.zip,東金市,12213,三ケ尻Ａ,任意座標系,ver1.0,,,,,9
12213-0410-26.zip,東金市,12213,三浦名Ｂ,任意座標系,ver1.0,,,,,12
12213-0410-27.zip,東金市,12213,三浦名和紙,任意座標系,ver1.0,,,,,1
12213-0410-28.zip,東金市,12213,山田Ａ,任意座標系,ver1.0,,,,,4
12213-0410-29.zip,東金市,12213,士農田飛地,任意座標系,ver1.0,,,,,1
12213-0410-3.zip,東金市,12213,下上武射田入会和紙,任意座標系,ver1.0,,,,,2
12213-0410-30.zip,東金市,12213,酒蔵Ａ,任意座標系,ver1.0,,,,,4
12213-0410-31.zip,東金市,12213,酒蔵Ｂ,任意座標系,ver1.0,,,,,27
12213-0410-32.zip,東金市,12213,宿和紙Ｂ,任意座標系,ver1.0,,,,,1
12213-0410-33.zip,東金市,12213,小関飛地,任意座標系,ver1.0,,,,,4
12213-0410-34.zip,東金市,12213,小関飛地和紙,任意座標系,ver1.0,,,,,1
12213-0410-35.zip,東金市,12213,小関和紙Ｂ,任意座標系,ver1.0,,,,,2
12213-0410-36.zip,東金市,12213,上谷Ｄ,任意座標系,ver1.0,,,,,14
12213-0410-37.zip,東金市,12213,上谷新田和紙,任意座標系,ver1.0,,,,,1
12213-0410-38.zip,東金市,12213,上武射田Ａ,任意座標系,ver1.0,,,,,5
12213-0410-39.zip,東金市,12213,上武射田Ｃ,任意座標系,ver1.0,,,,,18
12213-0410-4.zip,東金市,12213,下谷Ａ,任意座標系,ver1.0,,,,,26
12213-0410-40.zip,東金市,12213,上武射田和紙,任意座標系,ver1.0,,,,,5
